game_date,home_team_id,away_team_id,home_score,away_score
2025-03-09,10,15,2,4
2025-03-09,13,6,0,3
2025-03-09,8,17,4,0
2025-03-09,11,22,1,4
2025-03-09,18,20,3,2
2025-03-15,23,21,1,1
2025-03-22,21,14,0,0
2025-03-22,23,9,0,3
2025-03-22,6,8,0,0
2025-03-22,18,15,3,4
2025-03-22,10,12,3,3
2025-03-22,17,22,5,1
2025-03-22,7,19,2,0
2025-03-23,13,5,7,2
2025-03-23,17,9,4,0
2025-03-23,8,19,4,1
2025-03-29,21,16,1,1
2025-03-29,12,14,1,1
2025-03-29,8,15,2,0
2025-03-29,9,13,4,2
2025-03-30,14,17,0,5
2025-03-30,21,11,1,3
2025-03-30,19,6,1,0
2025-03-30,22,20,0,0
2025-04-05,13,11,3,0
2025-04-05,14,18,0,2
2025-04-05,12,8,0,4
2025-04-05,22,5,1,3
2025-04-05,7,9,3,0
2025-04-05,17,16,2,1
2025-04-05,10,21,1,1
2025-04-06,19,21,3,0
2025-04-06,17,13,1,0
2025-04-06,20,23,3,1
2025-04-12,15,6,1,4
2025-04-12,21,7,1,4
2025-04-12,11,14,5,4
2025-04-13,16,18,0,4
2025-04-26,6,21,2,0
2025-04-26,8,10,1,1
2025-04-26,11,16,1,2
2025-04-26,17,5,3,1
2025-04-26,14,15,1,6
2025-04-26,20,13,1,4
2025-04-27,18,9,0,1
2025-04-27,6,12,5,1
2025-04-27,7,15,2,0
2025-04-27,14,19,5,1
2025-05-03,19,12,3,0
2025-05-03,15,21,0,1
2025-05-03,22,16,1,1
2025-05-03,14,8,0,3
2025-05-03,20,9,3,0
2025-05-03,18,7,0,2
2025-05-03,17,11,3,0
2025-05-03,10,6,0,10
2025-05-03,23,5,0,4
2025-05-04,22,23,4,0
2025-05-04,12,9,0,4
2025-05-10,10,18,0,3
2025-05-10,9,6,3,1
2025-05-11,22,10,2,2
2025-05-17,21,12,1,0
2025-05-17,13,14,4,5
2025-05-17,18,8,0,1
2025-05-17,5,16,2,1
2025-05-17,7,10,4,2
2025-05-17,9,15,0,4
2025-05-18,21,22,4,2
2025-05-18,15,10,6,1
2025-05-18,16,14,3,2
2025-05-18,19,18,1,3
2025-05-18,7,23,2,0
2025-05-31,16,13,1,1
2025-05-31,20,5,3,1
2025-05-31,10,9,4,1
